"Date","Price","Open","High","Low","Change %"
"Jul 30, 2021","73.94","73.53","74.44","73.16","0.57%"
"Jul 29, 2021","73.52","72.62","73.89","72.48","1.21%"
"Jul 28, 2021","72.64","72.23","72.83","71.94","0.58%"
"Jul 27, 2021","72.22","72.31","72.56","71.33","-0.15%"
"Jul 26, 2021","72.33","72.39","72.55","70.83","-0.17%"
"Jul 23, 2021","72.45","72.00","72.46","71.69","0.62%"
"Jul 22, 2021","72.00","70.53","72.31","70.14","2.08%"
"Jul 21, 2021","70.53","67.06","70.80","66.78","5.22%"
"Jul 20, 2021","67.03","67.17","67.89","65.38","-0.24%"
"Jul 19, 2021","67.19","71.42","71.44","65.89","-5.92%"
"Jul 18, 2021","71.42","71.36","71.69","71.00","-0.14%"
"Jul 16, 2021","71.52","71.42","72.34","70.47","0.11%"
"Jul 15, 2021","71.44","72.88","73.00","71.38","-1.95%"
"Jul 14, 2021","72.86","75.11","75.53","72.34","-3.01%"
"Jul 13, 2021","75.12","74.34","75.59","73.78","1.06%"
"Jul 12, 2021","74.33","74.81","74.91","73.28","-0.67%"
"Jul 11, 2021","74.83","74.97","74.97","74.75","0.07%"
"Jul 09, 2021","74.78","73.36","74.92","72.89","1.89%"
"Jul 08, 2021","73.39","72.28","73.50","70.94","1.54%"
"Jul 07, 2021","72.28","73.75","75.06","71.27","-2.02%"
"Jul 06, 2021","73.77","76.45","77.17","73.15","-3.49%"
"Jul 05, 2021","76.44","75.34","76.59","74.97","1.43%"
"Jul 04, 2021","75.36","75.42","75.50","75.20","0.09%"
"Jul 02, 2021","75.29","75.25","75.81","74.68","0.01%"
"Jul 01, 2021","75.28","73.75","76.48","73.66","2.05%"
"Jun 30, 2021","73.77","73.72","74.39","73.09","0.07%"
"Jun 29, 2021","73.72","73.16","74.08","72.26","0.75%"
"Jun 28, 2021","73.17","74.45","74.75","72.92","-1.71%"
"Jun 27, 2021","74.44","74.33","74.47","74.29","0.13%"
"Jun 25, 2021","74.34","73.61","74.51","73.19","1.02%"
"Jun 24, 2021","73.59","73.51","73.94","72.67","0.10%"
"Jun 23, 2021","73.52","73.20","74.60","73.17","0.45%"
"Jun 22, 2021","73.19","73.39","73.83","72.83","-0.30%"
"Jun 21, 2021","73.41","71.81","73.64","71.16","2.19%"
